Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
United States,Mail,Eyewear Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,6814.64,111,0.57405674
United States,Mail,Eyewear Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,3366,31,0.5423678
United States,Mail,Eyewear Store,Personal Accessories,Eyewear,Polar Sports,2012,Q1 2012,5190.3,45,0.48950928
United States,Mail,Eyewear Store,Personal Accessories,Eyewear,Polar Wave,2012,Q1 2012,1243.06,13,0.56996444
United States,Mail,Eyewear Store,Personal Accessories,Binoculars,Seeker 35,2012,Q1 2012,12866.1,130,0.28069112
United States,Web,Golf Shop,Personal Accessories,Watches,Venue,2012,Q1 2012,41596,574,0.4192105
United States,Web,Golf Shop,Personal Accessories,Watches,Infinity,2012,Q1 2012,28460,126,0.45703514
United States,Web,Golf Shop,Personal Accessories,Watches,Lux,2012,Q1 2012,8360,50,0.47703349
United States,Web,Golf Shop,Personal Accessories,Watches,Sam,2012,Q1 2012,7543.2,168,0.38841871
United States,Web,Golf Shop,Personal Accessories,Watches,TX,2012,Q1 2012,98512,513,0.45880908
United States,Web,Golf Shop,Personal Accessories,Watches,Legend,2012,Q1 2012,42818.2,166,0.44495939
United States,Web,Golf Shop,Personal Accessories,Watches,Kodiak,2012,Q1 2012,23891,189,0.46665606
United States,Web,Golf Shop,Personal Accessories,Eyewear,Bella,2012,Q1 2012,14985,222,0.4557037
United States,Web,Golf Shop,Personal Accessories,Eyewear,Capri,2012,Q1 2012,26120.6,682,0.34139568
United States,Web,Golf Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,95650.35,3048,0.32840988
United States,Web,Golf Shop,Personal Accessories,Eyewear,Dante,2012,Q1 2012,62242.35,1451,0.35579135
United States,Web,Golf Shop,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,29237.65,1451,0.40378861
United States,Web,Golf Shop,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,44576.45,700,0.4253174
United States,Web,Golf Shop,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,45915,570,0.49786715
United States,Web,Golf Shop,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,21578.7,429,0.39525921
United States,Web,Golf Shop,Personal Accessories,Eyewear,Zone,2012,Q1 2012,70464.7,2302,0.32717588
United States,Web,Golf Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,29484,728,0.40053453
United States,Web,Golf Shop,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,12262.2,321,0.53979058
United States,Web,Golf Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,16811.6,1378,0.59992148
United States,Web,Golf Shop,Personal Accessories,Binoculars,Opera Vision,2012,Q1 2012,15070,137,0.541
United States,Web,Golf Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,31520,197,0.46574841
United States,Web,Golf Shop,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,27740,76,0.34866943
United States,Web,Golf Shop,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,34233.86,79,0.49000785
United States,Web,Golf Shop,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q1 2012,198130.14,227,0.43751289
United States,Web,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q1 2012,64601.91,129,0.44535634
United States,Web,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q1 2012,228140.64,273,0.44955007
United States,Web,Golf Shop,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q1 2012,314237.66,263,0.42250716
United States,Web,Golf Shop,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q1 2012,44488.32,68,0.47786745
United States,Web,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q1 2012,131648.42,103,0.48311609
United States,Web,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q1 2012,212330.16,248,0.44845066
United States,Web,Golf Shop,Golf Equipment,Putters,Course Pro Putter,2012,Q1 2012,62062.75,859,0.51695502
United States,Web,Golf Shop,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q1 2012,141774.65,835,0.45933212
United States,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q1 2012,18689.52,1811,0.72868217
United States,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q1 2012,24046.22,1945,0.51468464
United States,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q1 2012,10719.28,52,0.61336955
United States,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q1 2012,45097.79,6825,0.63527592
United States,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q1 2012,10651.66,3018,0.7591643
United States,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q1 2012,45031.42,854,0.33681016
United States,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q1 2012,44685.12,712,0.26099426
United States,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q1 2012,36002.2,4540,0.49684741
United States,Web,Department Store,Camping Equipment,Tents,Star Gazer 6,2012,Q1 2012,78197,100,0.3733775
United States,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q1 2012,16008.58,406,0.51382196
United States,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q1 2012,6920,400,0.52947977
United States,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q1 2012,30936.15,315,0.33560737
United States,Web,Department Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,6763.68,88,0.31693989
United States,Web,Department Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q1 2012,84653.1,315,0.37984669
United States,Web,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q1 2012,89941.38,258,0.38805542
United States,Web,Department Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q1 2012,8898.93,621,0.52896022
United States,Web,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,Q1 2012,29098.8,1096,0.37212806
United States,Web,Department Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q1 2012,7386.84,284,0.31641676
United States,Web,Department Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q1 2012,2555.5,50,0.43748777
United States,Web,Department Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q1 2012,9677.96,313,0.35316947
United States,Web,Department Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q1 2012,7385.72,116,0.36186587
United States,Web,Department Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,7301.14,154,0.36722211
United States,Web,Department Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q1 2012,6962.68,197,0.43412594
United States,Web,Department Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q1 2012,9122.54,119,0.49126011
United States,Web,Department Store,Personal Accessories,Watches,Venue,2012,Q1 2012,116368,1618,0.4195473
United States,Web,Department Store,Personal Accessories,Watches,Infinity,2012,Q1 2012,97400,416,0.43306817
United States,Web,Department Store,Personal Accessories,Watches,Lux,2012,Q1 2012,7858.4,47,0.47882775
United States,Web,Department Store,Personal Accessories,Watches,Sam,2012,Q1 2012,12976.1,289,0.38841871
United States,Web,Department Store,Personal Accessories,Watches,TX,2012,Q1 2012,247928,1323,0.45168073
United States,Web,Department Store,Personal Accessories,Watches,Legend,2012,Q1 2012,212125.8,852,0.44570976
United States,Web,Department Store,Personal Accessories,Watches,Kodiak,2012,Q1 2012,84741.1,677,0.46201595
United States,Web,Department Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,7849.02,129,0.57022023
United States,Web,Department Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,6279.9,60,0.52524722
United States,Web,Department Store,Personal Accessories,Eyewear,Bella,2012,Q1 2012,34087.5,505,0.45412893
United States,Web,Department Store,Personal Accessories,Eyewear,Capri,2012,Q1 2012,82459.9,2153,0.34148271
United States,Web,Department Store,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,105837.2,3827,0.31828724
United States,Web,Department Store,Personal Accessories,Eyewear,Dante,2012,Q1 2012,193513.9,4478,0.35317732
United States,Web,Department Store,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,42919.5,2130,0.40298839
United States,Web,Department Store,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,83231.1,1294,0.41009154
United States,Web,Department Store,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,56055,694,0.49865132
United States,Web,Department Store,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,89785.5,1785,0.39561822
United States,Web,Department Store,Personal Accessories,Eyewear,Zone,2012,Q1 2012,167460.5,5420,0.32884101
United States,Web,Department Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,29929.5,739,0.42281628
United States,Web,Department Store,Personal Accessories,Knives,Double Edge,2012,Q1 2012,11895.18,737,0.29182156
United States,Web,Department Store,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,21162.8,554,0.53979058
United States,Web,Department Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,34038,2790,0.61187291
United States,Web,Department Store,Personal Accessories,Binoculars,Opera Vision,2012,Q1 2012,14630,133,0.544
United States,Web,Department Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,35040,219,0.43913784
United States,Web,Department Store,Personal Accessories,Navigation,Glacier Basic,2012,Q1 2012,28375.56,894,0.36988028
United States,Web,Department Store,Personal Accessories,Navigation,Glacier Deluxe,2012,Q1 2012,12147.1,134,0.37970215
United States,Web,Department Store,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,39420,108,0.34731405
United States,Web,Department Store,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,44744,188,0.35573105
United States,Web,Department Store,Personal Accessories,Navigation,Trail Star,2012,Q1 2012,70686,459,0.42460317
United States,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q1 2012,6726.16,971,0.72859997
United States,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q1 2012,13335.84,1944,0.66034985
United States,Web,Department Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q1 2012,4591.3,937,0.60204082
United States,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q1 2012,7516.8,1566,0.62708333
United States,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q1 2012,14419.6,3068,0.60638298
United States,Web,Department Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q1 2012,11610.9,342,0.58645066
United States,Web,Department Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q1 2012,720,120,0.52833333
United States,Web,Department Store,Outdoor Protection,First Aid,Aloe Relief,2012,Q1 2012,779.27,149,0.63288719
United States,Web,Department Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,30767.14,83,0.40381199
United States,Web,Department Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q1 2012,130050.18,149,0.43751289
United States,Web,Department Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q1 2012,65102.7,130,0.44535634
United States,Web,Department Store,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q1 2012,112816.8,135,0.44955007
United States,Web,Department Store,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q1 2012,217457.24,182,0.42250716
United States,Web,Department Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q1 2012,56264.64,83,0.49608138
United States,Web,Department Store,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q1 2012,66463.28,52,0.48311609
United States,Web,Department Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q1 2012,107877.42,126,0.44845066
United States,Web,Department Store,Golf Equipment,Putters,Course Pro Putter,2012,Q1 2012,56571.75,783,0.51695502
United States,Web,Department Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q1 2012,25696.19,305,0.51097809
United States,Web,Department Store,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q1 2012,89139.75,525,0.45933212
United States,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q1 2012,9081.6,880,0.72868217
United States,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q1 2012,12144.11,977,0.51729686
United States,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q1 2012,22146.65,3352,0.63523513
United States,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q1 2012,20896.45,905,0.31009095
United States,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q1 2012,52068.38,427,0.34754797
United States,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q1 2012,44685.12,712,0.26099426
United States,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q1 2012,22316.6,1205,0.4600432
United States,Web,Direct Marketing,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q1 2012,47373.48,396,0.5440107
United States,Web,Direct Marketing,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q1 2012,15693.14,398,0.51382196
United States,Web,Direct Marketing,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q1 2012,72291.06,269,0.37984669
United States,Web,Direct Marketing,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q1 2012,11344.4,718,0.52531646
United States,Web,Direct Marketing,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q1 2012,12952.98,498,0.31641676
United States,Web,Direct Marketing,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q1 2012,10637.34,1806,0.6893039
United States,Web,Direct Marketing,Outdoor Protection,Sunscreen,Sun Shield,2012,Q1 2012,6774.48,1164,0.5257732
United States,Web,Warehouse Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q1 2012,19195.5,573,0.46149254
United States,Web,Warehouse Store,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,90150,1803,0.1924
United States,Web,Warehouse Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q1 2012,8142.18,1399,0.68041237
United States,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q1 2012,5684.2,1172,0.59587629
United States,Web,Equipment Rental Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q1 2012,39158.34,4938,0.49684741
United States,Web,Equipment Rental Store,Camping Equipment,Tents,Star Gazer 6,2012,Q1 2012,17386.38,22,0.37997444
United States,Web,Equipment Rental Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q1 2012,54025.84,638,0.29145017
United States,Web,Equipment Rental Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q1 2012,34919.06,253,0.3769019
United States,Web,Equipment Rental Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q1 2012,61223.73,1559,0.51185545
United States,Web,Equipment Rental Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q1 2012,4004.64,324,0.43365696
United States,Web,Equipment Rental Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,154470.42,2135,0.27437564
United States,Web,Equipment Rental Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q1 2012,47759.57,137,0.38805542
United States,Web,Equipment Rental Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q1 2012,12937.56,393,0.51397327
United States,Web,Equipment Rental Store,Camping Equipment,Lanterns,Firefly 2,2012,Q1 2012,6490.44,242,0.37844892
United States,Web,Equipment Rental Store,Camping Equipment,Lanterns,Firefly 4,2012,Q1 2012,4240.95,147,0.37608319
United States,Web,Equipment Rental Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q1 2012,8902.55,263,0.46706056
United States,Web,Equipment Rental Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q1 2012,11063.68,216,0.43870394
United States,Web,Equipment Rental Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q1 2012,3511.08,54,0.37511535
United States,Web,Equipment Rental Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q1 2012,36128.19,1335,0.33597698
United States,Web,Equipment Rental Store,Camping Equipment,Lanterns,Flicker Lantern,2012,Q1 2012,2854.37,83,0.5457982
United States,Web,Equipment Rental Store,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q1 2012,74598.4,496,0.32905585
United States,Web,Equipment Rental Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,3305.1,69,0.3736952
United States,Web,Equipment Rental Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q1 2012,1369.11,47,0.31342259
United States,Web,Equipment Rental Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q1 2012,4227.66,54,0.50185209
United States,Web,Equipment Rental Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q1 2012,28976.88,5022,0.67764231
United States,Web,Equipment Rental Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q1 2012,1026,171,0.54
United States,Web,Equipment Rental Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,15489.6,48,0.31515339
United States,Web,Equipment Rental Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q1 2012,33408,48,0.5091954
United States,Web,Equipment Rental Store,Golf Equipment,Putters,Course Pro Putter,2012,Q1 2012,25576.5,354,0.51695502
United States,Web,Equipment Rental Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q1 2012,4260,48,0.53577465
United States,Web,Equipment Rental Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q1 2012,20201.72,98,0.61336955
United States,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q1 2012,58695.92,13956,0.47787138
United States,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q1 2012,7475.66,2098,0.7614525
United States,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q1 2012,60726.12,498,0.34754797
United States,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q1 2012,21212.88,338,0.26099426
United States,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q1 2012,36663.62,257,0.4742745
United States,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q1 2012,81772.72,7315,0.5719202
United States,Web,Outdoors Shop,Camping Equipment,Tents,Star Dome,2012,Q1 2012,39157.76,64,0.35277197
United States,Web,Outdoors Shop,Camping Equipment,Tents,Star Gazer 2,2012,Q1 2012,312057.9,570,0.28293788
United States,Web,Outdoors Shop,Camping Equipment,Tents,Star Peg,2012,Q1 2012,11423.44,5807,0.49165926
United States,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q1 2012,111438.88,1316,0.29145017
United States,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator,2012,Q1 2012,66663.66,483,0.3769019
United States,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q1 2012,168977.94,678,0.39814629
United States,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q1 2012,25361.56,212,0.5440107
United States,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q1 2012,7452.27,189,0.51382196
United States,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q1 2012,3979.92,322,0.43365696
United States,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q1 2012,69238.05,705,0.33560737
United States,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,59028.25,817,0.2733564
United States,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q1 2012,109521.17,253,0.4481739
United States,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q1 2012,25054.02,769,0.50890117
United States,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q1 2012,16581.6,240,0.40396584
United States,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Lite,2012,Q1 2012,38649.63,2702,0.52810674
United States,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Extreme,2012,Q1 2012,17085.28,342,0.43711546
United States,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Single,2012,Q1 2012,9037.95,267,0.46706056
United States,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Butane,2012,Q1 2012,19238.92,301,0.36432866
United States,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q1 2012,11962.75,439,0.34055046
United States,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q1 2012,63168,420,0.32905585
United States,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q1 2012,63403,355,0.29165733
United States,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q1 2012,96454.56,296,0.30126435
United States,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q1 2012,54760.98,101,0.31693425
United States,Web,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q1 2012,82219.92,1182,0.24468085
United States,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q1 2012,25356.5,415,0.28363339
United States,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q1 2012,137832.2,1333,0.47843327
United States,Web,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q1 2012,14515.38,445,0.51837637
United States,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q1 2012,44422.96,11735,0.48223621
United States,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q1 2012,60601.8,921,0.47613982
United States,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q1 2012,72777.22,1986,0.49925128
United States,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q1 2012,27385.74,706,0.42768755
United States,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q1 2012,61371.6,1194,0.56498054
United States,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q1 2012,64541.36,8344,0.59276346
United States,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q1 2012,19245.24,1091,0.51643991
United States,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,Q1 2012,87382.4,1162,0.48178191
United States,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q1 2012,93824.64,1248,0.2434158
United States,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q1 2012,49155.57,843,0.33836715
United States,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q1 2012,43061.6,2208,0.49288647
United States,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,Q1 2012,110816.4,2882,0.49234373
United States,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,Q1 2012,124305.6,1653,0.38138298
United States,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Digital,2012,Q1 2012,4076.36,101,0.50445986
United States,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q1 2012,13513.3,175,0.49494202
United States,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Combination,2012,Q1 2012,20953.66,224,0.51893846
United States,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,Q1 2012,20553.36,73,0.58732441
United States,Web,Outdoors Shop,Personal Accessories,Watches,Venue,2012,Q1 2012,240819,3315,0.41920513
United States,Web,Outdoors Shop,Personal Accessories,Watches,Infinity,2012,Q1 2012,185340,816,0.45961455
United States,Web,Outdoors Shop,Personal Accessories,Watches,Lux,2012,Q1 2012,109448.4,650,0.47708637
United States,Web,Outdoors Shop,Personal Accessories,Watches,Sam,2012,Q1 2012,33091.3,737,0.38841871
United States,Web,Outdoors Shop,Personal Accessories,Watches,TX,2012,Q1 2012,538504,2831,0.45502845
United States,Web,Outdoors Shop,Personal Accessories,Watches,Legend,2012,Q1 2012,332541,1310,0.44565278
United States,Web,Outdoors Shop,Personal Accessories,Watches,Kodiak,2012,Q1 2012,156364.3,1276,0.45259449
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,25752.66,423,0.5704735
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,2640,24,0.54827273
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Extreme,2012,Q1 2012,3037.21,21,0.49871757
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Bella,2012,Q1 2012,71617.5,1061,0.45414473
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Capri,2012,Q1 2012,167371,4370,0.34128362
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,392122.8,12901,0.32612217
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Dante,2012,Q1 2012,233334.65,5401,0.35383095
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,130874.25,6495,0.40346432
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,177491.05,2758,0.40918255
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,251785,3108,0.50048124
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,187065.7,3719,0.39551227
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Zone,2012,Q1 2012,496273.5,16185,0.32625456
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,48276,1192,0.42140339
United States,Web,Outdoors Shop,Personal Accessories,Knives,Double Edge,2012,Q1 2012,5708.5,350,0.29920294
United States,Web,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q1 2012,91583.14,814,0.28895209
United States,Web,Outdoors Shop,Personal Accessories,Knives,Bear Survival Edge,2012,Q1 2012,14574,168,0.48126801
United States,Web,Outdoors Shop,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,64137.8,1679,0.53876637
United States,Web,Outdoors Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,54009.4,4427,0.60737149
United States,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker 50,2012,Q1 2012,7689.66,61,0.26558782
United States,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,2012,Q1 2012,6868.4,40,0.45186652
United States,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker Mini,2012,Q1 2012,14690.96,182,0.50445716
United States,Web,Outdoors Shop,Personal Accessories,Binoculars,Opera Vision,2012,Q1 2012,61380,558,0.54239589
United States,Web,Outdoors Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,117920,737,0.3927316
